,gender,emotion,actor,path
337,laki-laki,terkejut,5,./dataset/Actor_05/03-01-08-01-01-02-05.wav
338,laki-laki,terkejut,5,./dataset/Actor_05/03-01-08-01-02-01-05.wav
339,laki-laki,terkejut,5,./dataset/Actor_05/03-01-08-01-02-02-05.wav
340,laki-laki,terkejut,5,./dataset/Actor_05/03-01-08-02-01-01-05.wav
341,laki-laki,terkejut,5,./dataset/Actor_05/03-01-08-02-01-02-05.wav
342,laki-laki,terkejut,5,./dataset/Actor_05/03-01-08-02-02-01-05.wav
343,laki-laki,terkejut,5,./dataset/Actor_05/03-01-08-02-02-02-05.wav
344,perempuan,netral,6,./dataset/Actor_06/03-01-01-01-01-01-06.wav
345,perempuan,netral,6,./dataset/Actor_06/03-01-01-01-01-02-06.wav
346,perempuan,netral,6,./dataset/Actor_06/03-01-01-01-02-01-06.wav
347,perempuan,netral,6,./dataset/Actor_06/03-01-01-01-02-02-06.wav
348,perempuan,calm,6,./dataset/Actor_06/03-01-02-01-01-01-06.wav
349,perempuan,calm,6,./dataset/Actor_06/03-01-02-01-01-02-06.wav
350,perempuan,calm,6,./dataset/Actor_06/03-01-02-01-02-01-06.wav
351,perempuan,calm,6,./dataset/Actor_06/03-01-02-01-02-02-06.wav
352,perempuan,calm,6,./dataset/Actor_06/03-01-02-02-01-01-06.wav
353,perempuan,calm,6,./dataset/Actor_06/03-01-02-02-01-02-06.wav
354,perempuan,calm,6,./dataset/Actor_06/03-01-02-02-02-01-06.wav
355,perempuan,calm,6,./dataset/Actor_06/03-01-02-02-02-02-06.wav
356,perempuan,bahagia,6,./dataset/Actor_06/03-01-03-01-01-01-06.wav
357,perempuan,bahagia,6,./dataset/Actor_06/03-01-03-01-01-02-06.wav
358,perempuan,bahagia,6,./dataset/Actor_06/03-01-03-01-02-01-06.wav
359,perempuan,bahagia,6,./dataset/Actor_06/03-01-03-01-02-02-06.wav
360,perempuan,bahagia,6,./dataset/Actor_06/03-01-03-02-01-01-06.wav
361,perempuan,bahagia,6,./dataset/Actor_06/03-01-03-02-01-02-06.wav
362,perempuan,bahagia,6,./dataset/Actor_06/03-01-03-02-02-01-06.wav
363,perempuan,bahagia,6,./dataset/Actor_06/03-01-03-02-02-02-06.wav
364,perempuan,sedih,6,./dataset/Actor_06/03-01-04-01-01-01-06.wav
365,perempuan,sedih,6,./dataset/Actor_06/03-01-04-01-01-02-06.wav
366,perempuan,sedih,6,./dataset/Actor_06/03-01-04-01-02-01-06.wav
367,perempuan,sedih,6,./dataset/Actor_06/03-01-04-01-02-02-06.wav
368,perempuan,sedih,6,./dataset/Actor_06/03-01-04-02-01-01-06.wav
369,perempuan,sedih,6,./dataset/Actor_06/03-01-04-02-01-02-06.wav
370,perempuan,sedih,6,./dataset/Actor_06/03-01-04-02-02-01-06.wav
371,perempuan,sedih,6,./dataset/Actor_06/03-01-04-02-02-02-06.wav
372,perempuan,marah,6,./dataset/Actor_06/03-01-05-01-01-01-06.wav
373,perempuan,marah,6,./dataset/Actor_06/03-01-05-01-01-02-06.wav
374,perempuan,marah,6,./dataset/Actor_06/03-01-05-01-02-01-06.wav
375,perempuan,marah,6,./dataset/Actor_06/03-01-05-01-02-02-06.wav
376,perempuan,marah,6,./dataset/Actor_06/03-01-05-02-01-01-06.wav
377,perempuan,marah,6,./dataset/Actor_06/03-01-05-02-01-02-06.wav
378,perempuan,marah,6,./dataset/Actor_06/03-01-05-02-02-01-06.wav
379,perempuan,marah,6,./dataset/Actor_06/03-01-05-02-02-02-06.wav
380,perempuan,takut,6,./dataset/Actor_06/03-01-06-01-01-01-06.wav
381,perempuan,takut,6,./dataset/Actor_06/03-01-06-01-01-02-06.wav
382,perempuan,takut,6,./dataset/Actor_06/03-01-06-01-02-01-06.wav
383,perempuan,takut,6,./dataset/Actor_06/03-01-06-01-02-02-06.wav
384,perempuan,takut,6,./dataset/Actor_06/03-01-06-02-01-01-06.wav
385,perempuan,takut,6,./dataset/Actor_06/03-01-06-02-01-02-06.wav
386,perempuan,takut,6,./dataset/Actor_06/03-01-06-02-02-01-06.wav
387,perempuan,takut,6,./dataset/Actor_06/03-01-06-02-02-02-06.wav
388,perempuan,jijik,6,./dataset/Actor_06/03-01-07-01-01-01-06.wav
389,perempuan,jijik,6,./dataset/Actor_06/03-01-07-01-01-02-06.wav
390,perempuan,jijik,6,./dataset/Actor_06/03-01-07-01-02-01-06.wav
391,perempuan,jijik,6,./dataset/Actor_06/03-01-07-01-02-02-06.wav
392,perempuan,jijik,6,./dataset/Actor_06/03-01-07-02-01-01-06.wav
393,perempuan,jijik,6,./dataset/Actor_06/03-01-07-02-01-02-06.wav
394,perempuan,jijik,6,./dataset/Actor_06/03-01-07-02-02-01-06.wav
395,perempuan,jijik,6,./dataset/Actor_06/03-01-07-02-02-02-06.wav
396,perempuan,terkejut,6,./dataset/Actor_06/03-01-08-01-01-01-06.wav
397,perempuan,terkejut,6,./dataset/Actor_06/03-01-08-01-01-02-06.wav
398,perempuan,terkejut,6,./dataset/Actor_06/03-01-08-01-02-01-06.wav
399,perempuan,terkejut,6,./dataset/Actor_06/03-01-08-01-02-02-06.wav
400,perempuan,terkejut,6,./dataset/Actor_06/03-01-08-02-01-01-06.wav
401,perempuan,terkejut,6,./dataset/Actor_06/03-01-08-02-01-02-06.wav
402,perempuan,terkejut,6,./dataset/Actor_06/03-01-08-02-02-01-06.wav
403,perempuan,terkejut,6,./dataset/Actor_06/03-01-08-02-02-02-06.wav
404,laki-laki,netral,7,./dataset/Actor_07/03-01-01-01-01-01-07.wav
405,laki-laki,netral,7,./dataset/Actor_07/03-01-01-01-01-02-07.wav
406,laki-laki,netral,7,./dataset/Actor_07/03-01-01-01-02-01-07.wav
407,laki-laki,netral,7,./dataset/Actor_07/03-01-01-01-02-02-07.wav
408,laki-laki,calm,7,./dataset/Actor_07/03-01-02-01-01-01-07.wav
409,laki-laki,calm,7,./dataset/Actor_07/03-01-02-01-01-02-07.wav
410,laki-laki,calm,7,./dataset/Actor_07/03-01-02-01-02-01-07.wav
411,laki-laki,calm,7,./dataset/Actor_07/03-01-02-01-02-02-07.wav
412,laki-laki,calm,7,./dataset/Actor_07/03-01-02-02-01-01-07.wav
413,laki-laki,calm,7,./dataset/Actor_07/03-01-02-02-01-02-07.wav
414,laki-laki,calm,7,./dataset/Actor_07/03-01-02-02-02-01-07.wav
415,laki-laki,calm,7,./dataset/Actor_07/03-01-02-02-02-02-07.wav
416,laki-laki,bahagia,7,./dataset/Actor_07/03-01-03-01-01-01-07.wav
417,laki-laki,bahagia,7,./dataset/Actor_07/03-01-03-01-01-02-07.wav
418,laki-laki,bahagia,7,./dataset/Actor_07/03-01-03-01-02-01-07.wav
419,laki-laki,bahagia,7,./dataset/Actor_07/03-01-03-01-02-02-07.wav
420,laki-laki,bahagia,7,./dataset/Actor_07/03-01-03-02-01-01-07.wav
421,laki-laki,bahagia,7,./dataset/Actor_07/03-01-03-02-01-02-07.wav
422,laki-laki,bahagia,7,./dataset/Actor_07/03-01-03-02-02-01-07.wav
423,laki-laki,bahagia,7,./dataset/Actor_07/03-01-03-02-02-02-07.wav
424,laki-laki,sedih,7,./dataset/Actor_07/03-01-04-01-01-01-07.wav
425,laki-laki,sedih,7,./dataset/Actor_07/03-01-04-01-01-02-07.wav
426,laki-laki,sedih,7,./dataset/Actor_07/03-01-04-01-02-01-07.wav
427,laki-laki,sedih,7,./dataset/Actor_07/03-01-04-01-02-02-07.wav
428,laki-laki,sedih,7,./dataset/Actor_07/03-01-04-02-01-01-07.wav
429,laki-laki,sedih,7,./dataset/Actor_07/03-01-04-02-01-02-07.wav
430,laki-laki,sedih,7,./dataset/Actor_07/03-01-04-02-02-01-07.wav
431,laki-laki,sedih,7,./dataset/Actor_07/03-01-04-02-02-02-07.wav
432,laki-laki,marah,7,./dataset/Actor_07/03-01-05-01-01-01-07.wav
433,laki-laki,marah,7,./dataset/Actor_07/03-01-05-01-01-02-07.wav
434,laki-laki,marah,7,./dataset/Actor_07/03-01-05-01-02-01-07.wav
435,laki-laki,marah,7,./dataset/Actor_07/03-01-05-01-02-02-07.wav
436,laki-laki,marah,7,./dataset/Actor_07/03-01-05-02-01-01-07.wav
437,laki-laki,marah,7,./dataset/Actor_07/03-01-05-02-01-02-07.wav
438,laki-laki,marah,7,./dataset/Actor_07/03-01-05-02-02-01-07.wav
439,laki-laki,marah,7,./dataset/Actor_07/03-01-05-02-02-02-07.wav
440,laki-laki,takut,7,./dataset/Actor_07/03-01-06-01-01-01-07.wav
441,laki-laki,takut,7,./dataset/Actor_07/03-01-06-01-01-02-07.wav
442,laki-laki,takut,7,./dataset/Actor_07/03-01-06-01-02-01-07.wav
443,laki-laki,takut,7,./dataset/Actor_07/03-01-06-01-02-02-07.wav
444,laki-laki,takut,7,./dataset/Actor_07/03-01-06-02-01-01-07.wav
445,laki-laki,takut,7,./dataset/Actor_07/03-01-06-02-01-02-07.wav
446,laki-laki,takut,7,./dataset/Actor_07/03-01-06-02-02-01-07.wav
447,laki-laki,takut,7,./dataset/Actor_07/03-01-06-02-02-02-07.wav
448,laki-laki,jijik,7,./dataset/Actor_07/03-01-07-01-01-01-07.wav
449,laki-laki,jijik,7,./dataset/Actor_07/03-01-07-01-01-02-07.wav
450,laki-laki,jijik,7,./dataset/Actor_07/03-01-07-01-02-01-07.wav
451,laki-laki,jijik,7,./dataset/Actor_07/03-01-07-01-02-02-07.wav
452,laki-laki,jijik,7,./dataset/Actor_07/03-01-07-02-01-01-07.wav
453,laki-laki,jijik,7,./dataset/Actor_07/03-01-07-02-01-02-07.wav
454,laki-laki,jijik,7,./dataset/Actor_07/03-01-07-02-02-01-07.wav
455,laki-laki,jijik,7,./dataset/Actor_07/03-01-07-02-02-02-07.wav
456,laki-laki,terkejut,7,./dataset/Actor_07/03-01-08-01-01-01-07.wav
457,laki-laki,terkejut,7,./dataset/Actor_07/03-01-08-01-01-02-07.wav
458,laki-laki,terkejut,7,./dataset/Actor_07/03-01-08-01-02-01-07.wav
459,laki-laki,terkejut,7,./dataset/Actor_07/03-01-08-01-02-02-07.wav
460,laki-laki,terkejut,7,./dataset/Actor_07/03-01-08-02-01-01-07.wav
461,laki-laki,terkejut,7,./dataset/Actor_07/03-01-08-02-01-02-07.wav
462,laki-laki,terkejut,7,./dataset/Actor_07/03-01-08-02-02-01-07.wav
463,laki-laki,terkejut,7,./dataset/Actor_07/03-01-08-02-02-02-07.wav
464,perempuan,netral,8,./dataset/Actor_08/03-01-01-01-01-01-08.wav
465,perempuan,netral,8,./dataset/Actor_08/03-01-01-01-01-02-08.wav
466,perempuan,netral,8,./dataset/Actor_08/03-01-01-01-02-01-08.wav
467,perempuan,netral,8,./dataset/Actor_08/03-01-01-01-02-02-08.wav
468,perempuan,calm,8,./dataset/Actor_08/03-01-02-01-01-01-08.wav
469,perempuan,calm,8,./dataset/Actor_08/03-01-02-01-01-02-08.wav
470,perempuan,calm,8,./dataset/Actor_08/03-01-02-01-02-01-08.wav
471,perempuan,calm,8,./dataset/Actor_08/03-01-02-01-02-02-08.wav
472,perempuan,calm,8,./dataset/Actor_08/03-01-02-02-01-01-08.wav
473,perempuan,calm,8,./dataset/Actor_08/03-01-02-02-01-02-08.wav
474,perempuan,calm,8,./dataset/Actor_08/03-01-02-02-02-01-08.wav
475,perempuan,calm,8,./dataset/Actor_08/03-01-02-02-02-02-08.wav
476,perempuan,bahagia,8,./dataset/Actor_08/03-01-03-01-01-01-08.wav
477,perempuan,bahagia,8,./dataset/Actor_08/03-01-03-01-01-02-08.wav
478,perempuan,bahagia,8,./dataset/Actor_08/03-01-03-01-02-01-08.wav
479,perempuan,bahagia,8,./dataset/Actor_08/03-01-03-01-02-02-08.wav
480,perempuan,bahagia,8,./dataset/Actor_08/03-01-03-02-01-01-08.wav
481,perempuan,bahagia,8,./dataset/Actor_08/03-01-03-02-01-02-08.wav
482,perempuan,bahagia,8,./dataset/Actor_08/03-01-03-02-02-01-08.wav
483,perempuan,bahagia,8,./dataset/Actor_08/03-01-03-02-02-02-08.wav
484,perempuan,sedih,8,./dataset/Actor_08/03-01-04-01-01-01-08.wav
485,perempuan,sedih,8,./dataset/Actor_08/03-01-04-01-01-02-08.wav
486,perempuan,sedih,8,./dataset/Actor_08/03-01-04-01-02-01-08.wav
487,perempuan,sedih,8,./dataset/Actor_08/03-01-04-01-02-02-08.wav
488,perempuan,sedih,8,./dataset/Actor_08/03-01-04-02-01-01-08.wav
489,perempuan,sedih,8,./dataset/Actor_08/03-01-04-02-01-02-08.wav
490,perempuan,sedih,8,./dataset/Actor_08/03-01-04-02-02-01-08.wav
491,perempuan,sedih,8,./dataset/Actor_08/03-01-04-02-02-02-08.wav
492,perempuan,marah,8,./dataset/Actor_08/03-01-05-01-01-01-08.wav
493,perempuan,marah,8,./dataset/Actor_08/03-01-05-01-01-02-08.wav
494,perempuan,marah,8,./dataset/Actor_08/03-01-05-01-02-01-08.wav
495,perempuan,marah,8,./dataset/Actor_08/03-01-05-01-02-02-08.wav
496,perempuan,marah,8,./dataset/Actor_08/03-01-05-02-01-01-08.wav
497,perempuan,marah,8,./dataset/Actor_08/03-01-05-02-01-02-08.wav
498,perempuan,marah,8,./dataset/Actor_08/03-01-05-02-02-01-08.wav
499,perempuan,marah,8,./dataset/Actor_08/03-01-05-02-02-02-08.wav
500,perempuan,takut,8,./dataset/Actor_08/03-01-06-01-01-01-08.wav
501,perempuan,takut,8,./dataset/Actor_08/03-01-06-01-01-02-08.wav
502,perempuan,takut,8,./dataset/Actor_08/03-01-06-01-02-01-08.wav
503,perempuan,takut,8,./dataset/Actor_08/03-01-06-01-02-02-08.wav
504,perempuan,takut,8,./dataset/Actor_08/03-01-06-02-01-01-08.wav
505,perempuan,takut,8,./dataset/Actor_08/03-01-06-02-01-02-08.wav
506,perempuan,takut,8,./dataset/Actor_08/03-01-06-02-02-01-08.wav
507,perempuan,takut,8,./dataset/Actor_08/03-01-06-02-02-02-08.wav
508,perempuan,jijik,8,./dataset/Actor_08/03-01-07-01-01-01-08.wav
509,perempuan,jijik,8,./dataset/Actor_08/03-01-07-01-01-02-08.wav
510,perempuan,jijik,8,./dataset/Actor_08/03-01-07-01-02-01-08.wav
511,perempuan,jijik,8,./dataset/Actor_08/03-01-07-01-02-02-08.wav
512,perempuan,jijik,8,./dataset/Actor_08/03-01-07-02-01-01-08.wav
513,perempuan,jijik,8,./dataset/Actor_08/03-01-07-02-01-02-08.wav
514,perempuan,jijik,8,./dataset/Actor_08/03-01-07-02-02-01-08.wav
515,perempuan,jijik,8,./dataset/Actor_08/03-01-07-02-02-02-08.wav
516,perempuan,terkejut,8,./dataset/Actor_08/03-01-08-01-01-01-08.wav
517,perempuan,terkejut,8,./dataset/Actor_08/03-01-08-01-01-02-08.wav
518,perempuan,terkejut,8,./dataset/Actor_08/03-01-08-01-02-01-08.wav
519,perempuan,terkejut,8,./dataset/Actor_08/03-01-08-01-02-02-08.wav
520,perempuan,terkejut,8,./dataset/Actor_08/03-01-08-02-01-01-08.wav
521,perempuan,terkejut,8,./dataset/Actor_08/03-01-08-02-01-02-08.wav
522,perempuan,terkejut,8,./dataset/Actor_08/03-01-08-02-02-01-08.wav
523,perempuan,terkejut,8,./dataset/Actor_08/03-01-08-02-02-02-08.wav
524,laki-laki,netral,9,./dataset/Actor_09/03-01-01-01-01-01-09.wav
525,laki-laki,netral,9,./dataset/Actor_09/03-01-01-01-01-02-09.wav
526,laki-laki,netral,9,./dataset/Actor_09/03-01-01-01-02-01-09.wav
527,laki-laki,netral,9,./dataset/Actor_09/03-01-01-01-02-02-09.wav
528,laki-laki,calm,9,./dataset/Actor_09/03-01-02-01-01-01-09.wav
529,laki-laki,calm,9,./dataset/Actor_09/03-01-02-01-01-02-09.wav
530,laki-laki,calm,9,./dataset/Actor_09/03-01-02-01-02-01-09.wav
531,laki-laki,calm,9,./dataset/Actor_09/03-01-02-01-02-02-09.wav
532,laki-laki,calm,9,./dataset/Actor_09/03-01-02-02-01-01-09.wav
533,laki-laki,calm,9,./dataset/Actor_09/03-01-02-02-01-02-09.wav
534,laki-laki,calm,9,./dataset/Actor_09/03-01-02-02-02-01-09.wav
535,laki-laki,calm,9,./dataset/Actor_09/03-01-02-02-02-02-09.wav
536,laki-laki,bahagia,9,./dataset/Actor_09/03-01-03-01-01-01-09.wav
537,laki-laki,bahagia,9,./dataset/Actor_09/03-01-03-01-01-02-09.wav
538,laki-laki,bahagia,9,./dataset/Actor_09/03-01-03-01-02-01-09.wav
539,laki-laki,bahagia,9,./dataset/Actor_09/03-01-03-01-02-02-09.wav
540,laki-laki,bahagia,9,./dataset/Actor_09/03-01-03-02-01-01-09.wav
541,laki-laki,bahagia,9,./dataset/Actor_09/03-01-03-02-01-02-09.wav
542,laki-laki,bahagia,9,./dataset/Actor_09/03-01-03-02-02-01-09.wav
543,laki-laki,bahagia,9,./dataset/Actor_09/03-01-03-02-02-02-09.wav
544,laki-laki,sedih,9,./dataset/Actor_09/03-01-04-01-01-01-09.wav
545,laki-laki,sedih,9,./dataset/Actor_09/03-01-04-01-01-02-09.wav
546,laki-laki,sedih,9,./dataset/Actor_09/03-01-04-01-02-01-09.wav
547,laki-laki,sedih,9,./dataset/Actor_09/03-01-04-01-02-02-09.wav
548,laki-laki,sedih,9,./dataset/Actor_09/03-01-04-02-01-01-09.wav
549,laki-laki,sedih,9,./dataset/Actor_09/03-01-04-02-01-02-09.wav
550,laki-laki,sedih,9,./dataset/Actor_09/03-01-04-02-02-01-09.wav
551,laki-laki,sedih,9,./dataset/Actor_09/03-01-04-02-02-02-09.wav
552,laki-laki,marah,9,./dataset/Actor_09/03-01-05-01-01-01-09.wav
553,laki-laki,marah,9,./dataset/Actor_09/03-01-05-01-01-02-09.wav
554,laki-laki,marah,9,./dataset/Actor_09/03-01-05-01-02-01-09.wav
555,laki-laki,marah,9,./dataset/Actor_09/03-01-05-01-02-02-09.wav
556,laki-laki,marah,9,./dataset/Actor_09/03-01-05-02-01-01-09.wav
557,laki-laki,marah,9,./dataset/Actor_09/03-01-05-02-01-02-09.wav
558,laki-laki,marah,9,./dataset/Actor_09/03-01-05-02-02-01-09.wav
559,laki-laki,marah,9,./dataset/Actor_09/03-01-05-02-02-02-09.wav
560,laki-laki,takut,9,./dataset/Actor_09/03-01-06-01-01-01-09.wav
561,laki-laki,takut,9,./dataset/Actor_09/03-01-06-01-01-02-09.wav
562,laki-laki,takut,9,./dataset/Actor_09/03-01-06-01-02-01-09.wav
563,laki-laki,takut,9,./dataset/Actor_09/03-01-06-01-02-02-09.wav
564,laki-laki,takut,9,./dataset/Actor_09/03-01-06-02-01-01-09.wav
565,laki-laki,takut,9,./dataset/Actor_09/03-01-06-02-01-02-09.wav
566,laki-laki,takut,9,./dataset/Actor_09/03-01-06-02-02-01-09.wav
567,laki-laki,takut,9,./dataset/Actor_09/03-01-06-02-02-02-09.wav
568,laki-laki,jijik,9,./dataset/Actor_09/03-01-07-01-01-01-09.wav
569,laki-laki,jijik,9,./dataset/Actor_09/03-01-07-01-01-02-09.wav
570,laki-laki,jijik,9,./dataset/Actor_09/03-01-07-01-02-01-09.wav
571,laki-laki,jijik,9,./dataset/Actor_09/03-01-07-01-02-02-09.wav
572,laki-laki,jijik,9,./dataset/Actor_09/03-01-07-02-01-01-09.wav
573,laki-laki,jijik,9,./dataset/Actor_09/03-01-07-02-01-02-09.wav
574,laki-laki,jijik,9,./dataset/Actor_09/03-01-07-02-02-01-09.wav
575,laki-laki,jijik,9,./dataset/Actor_09/03-01-07-02-02-02-09.wav
576,laki-laki,terkejut,9,./dataset/Actor_09/03-01-08-01-01-01-09.wav
577,laki-laki,terkejut,9,./dataset/Actor_09/03-01-08-01-01-02-09.wav
578,laki-laki,terkejut,9,./dataset/Actor_09/03-01-08-01-02-01-09.wav
579,laki-laki,terkejut,9,./dataset/Actor_09/03-01-08-01-02-02-09.wav
580,laki-laki,terkejut,9,./dataset/Actor_09/03-01-08-02-01-01-09.wav
581,laki-laki,terkejut,9,./dataset/Actor_09/03-01-08-02-01-02-09.wav
582,laki-laki,terkejut,9,./dataset/Actor_09/03-01-08-02-02-01-09.wav
583,laki-laki,terkejut,9,./dataset/Actor_09/03-01-08-02-02-02-09.wav
584,perempuan,netral,10,./dataset/Actor_10/03-01-01-01-01-01-10.wav
585,perempuan,netral,10,./dataset/Actor_10/03-01-01-01-01-02-10.wav
586,perempuan,netral,10,./dataset/Actor_10/03-01-01-01-02-01-10.wav
587,perempuan,netral,10,./dataset/Actor_10/03-01-01-01-02-02-10.wav
588,perempuan,calm,10,./dataset/Actor_10/03-01-02-01-01-01-10.wav
589,perempuan,calm,10,./dataset/Actor_10/03-01-02-01-01-02-10.wav
590,perempuan,calm,10,./dataset/Actor_10/03-01-02-01-02-01-10.wav
591,perempuan,calm,10,./dataset/Actor_10/03-01-02-01-02-02-10.wav
592,perempuan,calm,10,./dataset/Actor_10/03-01-02-02-01-01-10.wav
593,perempuan,calm,10,./dataset/Actor_10/03-01-02-02-01-02-10.wav
594,perempuan,calm,10,./dataset/Actor_10/03-01-02-02-02-01-10.wav
595,perempuan,calm,10,./dataset/Actor_10/03-01-02-02-02-02-10.wav
596,perempuan,bahagia,10,./dataset/Actor_10/03-01-03-01-01-01-10.wav
597,perempuan,bahagia,10,./dataset/Actor_10/03-01-03-01-01-02-10.wav
598,perempuan,bahagia,10,./dataset/Actor_10/03-01-03-01-02-01-10.wav
599,perempuan,bahagia,10,./dataset/Actor_10/03-01-03-01-02-02-10.wav
600,perempuan,bahagia,10,./dataset/Actor_10/03-01-03-02-01-01-10.wav
601,perempuan,bahagia,10,./dataset/Actor_10/03-01-03-02-01-02-10.wav
602,perempuan,bahagia,10,./dataset/Actor_10/03-01-03-02-02-01-10.wav
603,perempuan,bahagia,10,./dataset/Actor_10/03-01-03-02-02-02-10.wav
604,perempuan,sedih,10,./dataset/Actor_10/03-01-04-01-01-01-10.wav
605,perempuan,sedih,10,./dataset/Actor_10/03-01-04-01-01-02-10.wav
606,perempuan,sedih,10,./dataset/Actor_10/03-01-04-01-02-01-10.wav
607,perempuan,sedih,10,./dataset/Actor_10/03-01-04-01-02-02-10.wav
608,perempuan,sedih,10,./dataset/Actor_10/03-01-04-02-01-01-10.wav
609,perempuan,sedih,10,./dataset/Actor_10/03-01-04-02-01-02-10.wav
610,perempuan,sedih,10,./dataset/Actor_10/03-01-04-02-02-01-10.wav
611,perempuan,sedih,10,./dataset/Actor_10/03-01-04-02-02-02-10.wav
612,perempuan,marah,10,./dataset/Actor_10/03-01-05-01-01-01-10.wav
613,perempuan,marah,10,./dataset/Actor_10/03-01-05-01-01-02-10.wav
614,perempuan,marah,10,./dataset/Actor_10/03-01-05-01-02-01-10.wav
615,perempuan,marah,10,./dataset/Actor_10/03-01-05-01-02-02-10.wav
616,perempuan,marah,10,./dataset/Actor_10/03-01-05-02-01-01-10.wav
617,perempuan,marah,10,./dataset/Actor_10/03-01-05-02-01-02-10.wav
618,perempuan,marah,10,./dataset/Actor_10/03-01-05-02-02-01-10.wav
619,perempuan,marah,10,./dataset/Actor_10/03-01-05-02-02-02-10.wav
620,perempuan,takut,10,./dataset/Actor_10/03-01-06-01-01-01-10.wav
621,perempuan,takut,10,./dataset/Actor_10/03-01-06-01-01-02-10.wav
622,perempuan,takut,10,./dataset/Actor_10/03-01-06-01-02-01-10.wav
623,perempuan,takut,10,./dataset/Actor_10/03-01-06-01-02-02-10.wav
624,perempuan,takut,10,./dataset/Actor_10/03-01-06-02-01-01-10.wav
625,perempuan,takut,10,./dataset/Actor_10/03-01-06-02-01-02-10.wav
626,perempuan,takut,10,./dataset/Actor_10/03-01-06-02-02-01-10.wav
627,perempuan,takut,10,./dataset/Actor_10/03-01-06-02-02-02-10.wav
628,perempuan,jijik,10,./dataset/Actor_10/03-01-07-01-01-01-10.wav
629,perempuan,jijik,10,./dataset/Actor_10/03-01-07-01-01-02-10.wav
630,perempuan,jijik,10,./dataset/Actor_10/03-01-07-01-02-01-10.wav
631,perempuan,jijik,10,./dataset/Actor_10/03-01-07-01-02-02-10.wav
632,perempuan,jijik,10,./dataset/Actor_10/03-01-07-02-01-01-10.wav
633,perempuan,jijik,10,./dataset/Actor_10/03-01-07-02-01-02-10.wav
634,perempuan,jijik,10,./dataset/Actor_10/03-01-07-02-02-01-10.wav
635,perempuan,jijik,10,./dataset/Actor_10/03-01-07-02-02-02-10.wav
636,perempuan,terkejut,10,./dataset/Actor_10/03-01-08-01-01-01-10.wav
637,perempuan,terkejut,10,./dataset/Actor_10/03-01-08-01-01-02-10.wav
638,perempuan,terkejut,10,./dataset/Actor_10/03-01-08-01-02-01-10.wav
639,perempuan,terkejut,10,./dataset/Actor_10/03-01-08-01-02-02-10.wav
640,perempuan,terkejut,10,./dataset/Actor_10/03-01-08-02-01-01-10.wav
641,perempuan,terkejut,10,./dataset/Actor_10/03-01-08-02-01-02-10.wav
642,perempuan,terkejut,10,./dataset/Actor_10/03-01-08-02-02-01-10.wav
643,perempuan,terkejut,10,./dataset/Actor_10/03-01-08-02-02-02-10.wav
644,laki-laki,netral,11,./dataset/Actor_11/03-01-01-01-01-01-11.wav
645,laki-laki,netral,11,./dataset/Actor_11/03-01-01-01-01-02-11.wav
646,laki-laki,netral,11,./dataset/Actor_11/03-01-01-01-02-01-11.wav
647,laki-laki,netral,11,./dataset/Actor_11/03-01-01-01-02-02-11.wav
648,laki-laki,calm,11,./dataset/Actor_11/03-01-02-01-01-01-11.wav
649,laki-laki,calm,11,./dataset/Actor_11/03-01-02-01-01-02-11.wav
650,laki-laki,calm,11,./dataset/Actor_11/03-01-02-01-02-01-11.wav
651,laki-laki,calm,11,./dataset/Actor_11/03-01-02-01-02-02-11.wav
652,laki-laki,calm,11,./dataset/Actor_11/03-01-02-02-01-01-11.wav
653,laki-laki,calm,11,./dataset/Actor_11/03-01-02-02-01-02-11.wav
654,laki-laki,calm,11,./dataset/Actor_11/03-01-02-02-02-01-11.wav
655,laki-laki,calm,11,./dataset/Actor_11/03-01-02-02-02-02-11.wav
656,laki-laki,bahagia,11,./dataset/Actor_11/03-01-03-01-01-01-11.wav
657,laki-laki,bahagia,11,./dataset/Actor_11/03-01-03-01-01-02-11.wav
658,laki-laki,bahagia,11,./dataset/Actor_11/03-01-03-01-02-01-11.wav
659,laki-laki,bahagia,11,./dataset/Actor_11/03-01-03-01-02-02-11.wav
660,laki-laki,bahagia,11,./dataset/Actor_11/03-01-03-02-01-01-11.wav
661,laki-laki,bahagia,11,./dataset/Actor_11/03-01-03-02-01-02-11.wav
662,laki-laki,bahagia,11,./dataset/Actor_11/03-01-03-02-02-01-11.wav
663,laki-laki,bahagia,11,./dataset/Actor_11/03-01-03-02-02-02-11.wav
664,laki-laki,sedih,11,./dataset/Actor_11/03-01-04-01-01-01-11.wav
665,laki-laki,sedih,11,./dataset/Actor_11/03-01-04-01-01-02-11.wav
666,laki-laki,sedih,11,./dataset/Actor_11/03-01-04-01-02-01-11.wav
667,laki-laki,sedih,11,./dataset/Actor_11/03-01-04-01-02-02-11.wav
668,laki-laki,sedih,11,./dataset/Actor_11/03-01-04-02-01-01-11.wav
669,laki-laki,sedih,11,./dataset/Actor_11/03-01-04-02-01-02-11.wav
670,laki-laki,sedih,11,./dataset/Actor_11/03-01-04-02-02-01-11.wav
671,laki-laki,sedih,11,./dataset/Actor_11/03-01-04-02-02-02-11.wav
672,laki-laki,marah,11,./dataset/Actor_11/03-01-05-01-01-01-11.wav
673,laki-laki,marah,11,./dataset/Actor_11/03-01-05-01-01-02-11.wav
674,laki-laki,marah,11,./dataset/Actor_11/03-01-05-01-02-01-11.wav
